datetime,count
2011-01-22 15:00:00,84.63422
2011-01-22 16:00:00,83.993935
2011-01-22 17:00:00,80.8432
2011-01-22 18:00:00,55.094112
2011-01-22 19:00:00,52.66349
2011-01-22 20:00:00,39.625626
2011-01-22 21:00:00,24.841413
2011-01-22 22:00:00,32.086548
2011-01-22 23:00:00,21.979095
2011-01-23 00:00:00,27.347382
2011-01-23 01:00:00,22.919127
2011-01-23 02:00:00,11.797834
2011-01-23 03:00:00,1.3609465
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,15.483261
2011-01-23 08:00:00,18.403473
2011-01-23 09:00:00,27.603544
2011-01-23 10:00:00,66.99685
2011-01-23 11:00:00,76.76406
2011-01-23 12:00:00,85.735825
2011-01-23 13:00:00,84.20754
2011-01-23 14:00:00,85.63935
2011-01-23 15:00:00,85.149994
2011-01-23 16:00:00,80.307236
2011-01-23 17:00:00,63.211708
2011-01-23 18:00:00,56.144146
2011-01-23 19:00:00,47.862984
2011-01-23 20:00:00,30.162819
2011-01-23 21:00:00,16.902653
2011-01-23 22:00:00,14.3251295
2011-01-23 23:00:00,10.0264845
2011-01-24 00:00:00,4.900922
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,30.127205
2011-01-24 07:00:00,68.66588
2011-01-24 08:00:00,162.48645
2011-01-24 09:00:00,88.32843
2011-01-24 10:00:00,40.554684
2011-01-24 11:00:00,48.562016
2011-01-24 12:00:00,56.722717
2011-01-24 13:00:00,55.47907
2011-01-24 14:00:00,49.824432
2011-01-24 15:00:00,58.925903
2011-01-24 16:00:00,68.64941
2011-01-24 17:00:00,133.46367
2011-01-24 18:00:00,132.55746
2011-01-24 19:00:00,99.388306
2011-01-24 20:00:00,58.51319
2011-01-24 21:00:00,44.247066
2011-01-24 22:00:00,30.756706
2011-01-24 23:00:00,14.475361
2011-01-25 00:00:00,7.2547536
2011-01-25 01:00:00,2.0687926
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.7760572
2011-01-25 06:00:00,34.23935
2011-01-25 07:00:00,76.08472
2011-01-25 08:00:00,185.37341
2011-01-25 09:00:00,109.226746
2011-01-25 10:00:00,49.395428
2011-01-25 11:00:00,54.65473
2011-01-25 12:00:00,65.43028
2011-01-25 13:00:00,63.19197
2011-01-25 14:00:00,55.78973
2011-01-25 15:00:00,66.79947
2011-01-25 16:00:00,83.26931
2011-01-25 17:00:00,163.26192
2011-01-25 18:00:00,151.44847
2011-01-25 19:00:00,109.33825
2011-01-25 20:00:00,70.75743
2011-01-25 21:00:00,57.090202
2011-01-25 22:00:00,43.66678
2011-01-25 23:00:00,23.309772
2011-01-26 00:00:00,11.076576
2011-01-26 01:00:00,3.9527962
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,2.7502995
2011-01-26 06:00:00,33.214443
2011-01-26 07:00:00,58.904964
2011-01-26 08:00:00,127.05978
2011-01-26 09:00:00,70.74178
2011-01-26 10:00:00,30.28421
2011-01-26 11:00:00,32.47767
2011-01-26 12:00:00,35.49052
2011-01-26 13:00:00,34.45574
2011-01-26 14:00:00,31.954971
2011-01-26 15:00:00,34.60762
2011-01-26 16:00:00,62.708366
2011-01-26 17:00:00,86.4848
2011-01-27 16:00:00,77.70013
2011-01-27 17:00:00,142.30885
2011-01-27 18:00:00,136.10603
2011-01-27 19:00:00,101.490005
2011-01-27 20:00:00,68.85591
2011-01-27 21:00:00,55.117546
2011-01-27 22:00:00,45.456944
2011-01-27 23:00:00,26.478798
2011-01-28 00:00:00,12.214064
2011-01-28 01:00:00,4.3576474
2011-01-28 02:00:00,2.1412559
2011-01-28 03:00:00,0.8059561
2011-01-28 05:00:00,4.059777
2011-01-28 06:00:00,34.398502
2011-01-28 07:00:00,80.70615
2011-01-28 08:00:00,190.24727
2011-01-28 09:00:00,82.27575
2011-01-28 10:00:00,39.964985
2011-01-28 11:00:00,39.722176
2011-01-28 12:00:00,49.02824
2011-01-28 13:00:00,44.436558
2011-01-28 14:00:00,35.6518
2011-01-28 15:00:00,61.660072
2011-01-28 16:00:00,86.83179
2011-01-28 17:00:00,152.22598
2011-01-28 18:00:00,131.1122
2011-01-28 19:00:00,105.88023
2011-01-28 20:00:00,64.30371
2011-01-28 21:00:00,49.32655
2011-01-28 22:00:00,48.283432
2011-01-28 23:00:00,35.54419
2011-01-29 00:00:00,31.55069
2011-01-29 01:00:00,26.62768
2011-01-29 02:00:00,15.869236
2011-01-29 03:00:00,4.985367
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.42520276
2011-01-29 07:00:00,20.41739
2011-01-29 08:00:00,36.37766
2011-01-29 09:00:00,41.861427
2011-01-29 10:00:00,71.451
2011-01-29 11:00:00,78.91371
2011-01-29 12:00:00,94.412994
2011-01-29 13:00:00,102.61578
2011-01-29 14:00:00,90.78885
2011-01-29 15:00:00,87.023705
2011-01-29 16:00:00,100.47342
2011-01-29 17:00:00,87.679924
2011-01-29 18:00:00,70.239006
2011-01-29 19:00:00,63.321632
2011-01-29 20:00:00,48.975235
2011-01-29 21:00:00,37.698696
2011-01-29 22:00:00,35.250553
2011-01-29 23:00:00,26.00689
2011-01-30 00:00:00,30.144003
2011-01-30 01:00:00,25.457726
2011-01-30 02:00:00,14.178579
2011-01-30 03:00:00,2.8186193
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,17.052336
2011-01-30 08:00:00,21.778385
2011-01-30 09:00:00,30.902864
2011-01-30 10:00:00,76.00922
2011-01-30 11:00:00,82.79497
2011-01-30 12:00:00,128.72377
2011-01-30 13:00:00,119.99824
2011-01-30 14:00:00,112.95146
2011-01-30 15:00:00,109.999
2011-01-30 16:00:00,116.408646
2011-01-30 17:00:00,89.36089
2011-01-30 18:00:00,73.42297
2011-01-30 19:00:00,61.850815
2011-01-30 20:00:00,41.963215
2011-01-30 21:00:00,30.521202
2011-01-30 22:00:00,26.915003
2011-01-30 23:00:00,15.607817
2011-01-31 00:00:00,9.0835705
2011-01-31 01:00:00,3.5445535
2011-01-31 02:00:00,1.6297187
2011-01-31 03:00:00,0.7441658
2011-01-31 04:00:00,0.38363916
2011-01-31 05:00:00,3.4922485
2011-01-31 06:00:00,30.984371
2011-01-31 07:00:00,72.09735
2011-01-31 08:00:00,163.46034
2011-01-31 09:00:00,92.94853
2011-01-31 10:00:00,45.05055
2011-01-31 11:00:00,48.448193
2011-01-31 12:00:00,60.282463
2011-01-31 13:00:00,48.38625
2011-01-31 14:00:00,54.54712
2011-01-31 15:00:00,56.969955
2011-01-31 16:00:00,70.04451
2011-01-31 17:00:00,138.59972
2011-01-31 18:00:00,134.19334
2011-01-31 19:00:00,114.440025
2011-01-31 20:00:00,50.77412
2011-01-31 21:00:00,32.87193
2011-01-31 22:00:00,33.632393
2011-01-31 23:00:00,17.105776
2011-02-20 00:00:00,36.219128
2011-02-20 01:00:00,27.598162
2011-02-20 02:00:00,15.2786455
2011-02-20 03:00:00,3.2310677
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.055367
2011-02-20 07:00:00,22.397545
2011-02-20 08:00:00,29.15284
2011-02-20 09:00:00,39.143326
2011-02-20 10:00:00,99.407715
2011-02-20 11:00:00,111.96607
2011-02-20 12:00:00,146.42784
2011-02-20 13:00:00,149.7871
2011-02-20 14:00:00,147.73729
2011-02-20 15:00:00,152.18858
2011-02-20 16:00:00,156.70166
2011-02-20 17:00:00,130.51808
2011-02-20 18:00:00,100.08499
2011-02-20 19:00:00,82.60144
2011-02-20 20:00:00,52.513767
2011-02-20 21:00:00,39.79356
2011-02-20 22:00:00,38.57436
2011-02-20 23:00:00,25.103807
2011-02-21 00:00:00,23.17498
2011-02-21 01:00:00,16.07003
2011-02-21 02:00:00,10.79574
2011-02-21 03:00:00,5.408807
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.940573
2011-02-21 06:00:00,20.22436
2011-02-21 07:00:00,74.034424
2011-02-21 08:00:00,92.834496
2011-02-21 09:00:00,85.39367
2011-02-21 10:00:00,83.41852
2011-02-21 11:00:00,102.67012
2011-02-21 12:00:00,111.764786
2011-02-21 13:00:00,71.28342
2011-02-21 14:00:00,92.13107
2011-02-21 15:00:00,89.764
2011-02-21 16:00:00,73.1153
2011-02-21 17:00:00,129.4148
2011-02-21 18:00:00,110.25863
2011-02-21 19:00:00,81.54636
2011-02-21 20:00:00,52.102818
2011-02-21 21:00:00,39.444595
2011-02-21 22:00:00,31.15876
2011-02-21 23:00:00,17.366297
2011-02-22 06:00:00,34.324257
2011-02-22 07:00:00,82.939095
2011-02-22 08:00:00,188.68858
2011-02-22 09:00:00,113.16182
2011-02-22 10:00:00,55.27331
2011-02-22 11:00:00,56.421333
2011-02-22 12:00:00,72.2188
2011-02-22 13:00:00,72.71826
2011-02-22 14:00:00,67.30028
2011-02-22 15:00:00,73.162285
2011-02-22 16:00:00,83.63992
2011-02-22 17:00:00,169.05519
2011-02-22 18:00:00,167.12448
2011-02-22 19:00:00,104.90043
2011-02-22 20:00:00,75.28232
2011-02-22 21:00:00,57.258797
2011-02-22 22:00:00,39.89791
2011-02-22 23:00:00,19.491035
2011-02-23 00:00:00,9.08436
2011-02-23 01:00:00,2.1918294
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.0314972
2011-02-23 06:00:00,36.15619
2011-02-23 07:00:00,91.35868
2011-02-23 08:00:00,207.25743
2011-02-23 09:00:00,124.81089
2011-02-23 10:00:00,52.123184
2011-02-23 11:00:00,65.72485
2011-02-23 12:00:00,77.159325
2011-02-23 13:00:00,82.87988
2011-02-23 14:00:00,81.282715
2011-02-23 15:00:00,89.02413
2011-02-23 16:00:00,94.6356
2011-02-23 17:00:00,204.4553
2011-02-23 18:00:00,197.51581
2011-02-23 19:00:00,129.05376
2011-02-23 20:00:00,81.97169
2011-02-23 21:00:00,57.99995
2011-02-23 22:00:00,43.78972
2011-02-23 23:00:00,24.226736
2011-02-24 00:00:00,12.75953
2011-02-24 01:00:00,5.1306987
2011-02-24 02:00:00,1.5047066
2011-02-24 03:00:00,1.605986
2011-02-24 05:00:00,7.042986
2011-02-24 06:00:00,41.006493
2011-02-24 07:00:00,99.70771
2011-02-24 08:00:00,220.66534
2011-02-24 09:00:00,131.18518
2011-02-24 10:00:00,58.54532
2011-02-24 11:00:00,68.10806
2011-02-24 12:00:00,81.248955
2011-02-24 13:00:00,82.76425
2011-02-24 14:00:00,72.35769
2011-02-24 15:00:00,62.30812
2011-02-24 16:00:00,66.64304
2011-02-24 17:00:00,124.916954
2011-02-24 18:00:00,152.74538
2011-02-24 19:00:00,62.412544
2011-02-24 20:00:00,58.179253
2011-02-24 21:00:00,56.683743
2011-02-24 22:00:00,23.415571
2011-02-24 23:00:00,26.361805
2011-02-25 00:00:00,15.205185
2011-02-25 01:00:00,9.101312
2011-02-25 02:00:00,5.4437127
2011-02-25 03:00:00,4.024368
2011-02-25 05:00:00,9.935663
2011-02-25 06:00:00,45.087093
2011-02-25 07:00:00,72.60366
2011-02-25 08:00:00,160.85378
2011-02-25 09:00:00,67.422264
2011-02-25 10:00:00,33.422512
2011-02-25 11:00:00,119.61299
2011-02-25 12:00:00,134.6707
2011-02-25 13:00:00,136.97447
2011-02-25 14:00:00,135.41127
2011-02-25 15:00:00,133.61583
2011-02-25 16:00:00,103.094086
2011-02-25 17:00:00,177.3387
2011-02-25 18:00:00,148.94151
2011-02-25 19:00:00,100.54487
2011-02-25 20:00:00,68.712685
2011-02-25 21:00:00,58.88371
2011-02-25 22:00:00,48.77588
2011-02-25 23:00:00,36.347782
2011-02-26 00:00:00,33.474854
2011-02-26 01:00:00,26.944927
2011-02-26 02:00:00,15.17544
2011-02-26 03:00:00,5.2148123
2011-02-26 04:00:00,0.02214272
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,31.538898
2011-02-26 08:00:00,42.943916
2011-02-26 09:00:00,58.901024
2011-02-26 10:00:00,99.10687
2011-02-26 11:00:00,109.67104
2011-02-26 12:00:00,140.59691
2011-02-26 13:00:00,138.39153
2011-02-26 14:00:00,130.43134
2011-02-26 15:00:00,130.59381
2011-02-26 16:00:00,137.35117
2011-02-26 17:00:00,126.110435
2011-02-26 18:00:00,103.520035
2011-02-26 19:00:00,82.88035
2011-02-26 20:00:00,73.12046
2011-02-26 21:00:00,52.582214
2011-02-26 22:00:00,48.662346
2011-02-26 23:00:00,32.920753
2011-02-27 00:00:00,36.65346
2011-02-27 01:00:00,32.481297
2011-02-27 02:00:00,21.980566
2011-02-27 03:00:00,10.151707
2011-02-27 04:00:00,2.222956
2011-02-27 06:00:00,2.5117443
2011-02-27 07:00:00,26.930647
2011-02-27 08:00:00,34.09668
2011-02-27 09:00:00,51.545284
2011-02-27 10:00:00,98.16527
2011-02-27 11:00:00,132.97469
2011-02-27 12:00:00,166.19374
2011-02-27 13:00:00,180.5395
2011-02-27 14:00:00,202.58408
2011-02-27 15:00:00,221.35542
2011-02-27 16:00:00,242.9487
2011-02-27 17:00:00,153.59671
2011-02-27 18:00:00,105.49711
2011-02-27 19:00:00,83.35524
2011-02-27 20:00:00,65.17587
2011-02-27 21:00:00,49.787155
2011-02-27 22:00:00,44.00866
2011-02-27 23:00:00,30.205822
2011-02-28 00:00:00,17.40598
2011-02-28 01:00:00,3.8530104
2011-02-28 03:00:00,4.9901533
2011-02-28 05:00:00,8.46836
2011-02-28 06:00:00,42.83842
2011-02-28 07:00:00,97.51712
2011-02-28 08:00:00,165.3862
2011-02-28 09:00:00,129.3718
2011-02-28 10:00:00,90.38813
2011-02-28 11:00:00,108.50061
2011-02-28 12:00:00,123.67539
2011-02-28 13:00:00,53.434006
2011-02-28 14:00:00,33.743385
2011-02-28 15:00:00,38.338852
2011-02-28 16:00:00,64.9185
2011-02-28 17:00:00,89.78944
2011-02-28 18:00:00,121.35394
2011-02-28 19:00:00,50.463684
2011-02-28 20:00:00,37.56867
2011-02-28 21:00:00,50.08463
2011-02-28 22:00:00,8.445933
2011-02-28 23:00:00,16.401106
2011-03-20 00:00:00,39.773872
2011-03-20 01:00:00,32.603493
2011-03-20 02:00:00,19.311754
2011-03-20 03:00:00,9.819991
2011-03-20 04:00:00,1.800809
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.3742583
2011-03-20 07:00:00,29.417294
2011-03-20 08:00:00,36.300034
2011-03-20 09:00:00,60.509155
2011-03-20 10:00:00,135.32808
2011-03-20 11:00:00,165.70366
2011-03-20 12:00:00,200.5408
2011-03-20 13:00:00,209.41649
2011-03-20 14:00:00,204.45398
2011-03-20 15:00:00,221.36545
2011-03-20 16:00:00,231.25674
2011-03-20 17:00:00,179.07555
2011-03-20 18:00:00,134.08037
2011-03-20 19:00:00,100.30361
2011-03-20 20:00:00,68.59074
2011-03-20 21:00:00,51.804726
2011-03-20 22:00:00,43.382713
2011-03-20 23:00:00,18.016752
2011-03-21 00:00:00,18.035824
2011-03-21 01:00:00,3.9091067
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.6270685
2011-03-21 06:00:00,37.729073
2011-03-21 07:00:00,71.38808
2011-03-21 08:00:00,213.40947
2011-03-21 09:00:00,128.85078
2011-03-21 10:00:00,75.61911
2011-03-21 11:00:00,77.49961
2011-03-21 12:00:00,89.75575
2011-03-21 13:00:00,119.98178
2011-03-21 14:00:00,118.381424
2011-03-21 15:00:00,131.51266
2011-03-21 16:00:00,158.90993
2011-03-21 17:00:00,304.3994
2011-03-21 18:00:00,299.34808
2011-03-21 19:00:00,240.43515
2011-03-21 20:00:00,167.19241
2011-03-21 21:00:00,81.64938
2011-03-21 22:00:00,77.107414
2011-03-21 23:00:00,50.549828
2011-03-22 00:00:00,21.818108
2011-03-22 01:00:00,5.4304986
2011-03-22 02:00:00,1.3608208
2011-03-22 03:00:00,2.7067087
2011-03-22 04:00:00,6.8690467
2011-03-22 05:00:00,14.103437
2011-03-22 06:00:00,55.160244
2011-03-22 07:00:00,139.26218
2011-03-22 08:00:00,251.71483
2011-03-22 09:00:00,148.10388
2011-03-22 10:00:00,89.17562
2011-03-22 11:00:00,95.15682
2011-03-22 12:00:00,124.10896
2011-03-22 13:00:00,123.67882
2011-03-22 14:00:00,121.23539
2011-03-22 15:00:00,131.19379
2011-03-22 16:00:00,178.60443
2011-03-22 17:00:00,330.1486
2011-03-22 18:00:00,317.94412
2011-03-22 19:00:00,183.39966
2011-03-22 20:00:00,123.58339
2011-03-22 21:00:00,78.37966
2011-03-22 22:00:00,61.400814
2011-03-22 23:00:00,36.91522
2011-03-23 00:00:00,17.099775
2011-03-23 01:00:00,5.340815
2011-03-23 02:00:00,1.7622939
2011-03-23 03:00:00,1.4052103
2011-03-23 05:00:00,10.7345295
2011-03-23 06:00:00,39.542496
2011-03-23 07:00:00,103.267166
2011-03-23 08:00:00,254.2457
2011-03-23 09:00:00,145.26117
2011-03-23 10:00:00,67.59823
2011-03-23 11:00:00,81.32014
2011-03-23 12:00:00,77.36692
2011-03-23 13:00:00,69.25056
2011-03-23 14:00:00,88.019325
2011-03-23 15:00:00,89.89555
2011-03-23 16:00:00,124.6422
2011-03-23 17:00:00,239.32626
2011-03-23 18:00:00,131.9429
2011-03-23 19:00:00,110.421005
2011-03-23 20:00:00,22.128574
2011-03-23 21:00:00,16.299088
2011-03-23 22:00:00,49.585052
2011-03-23 23:00:00,18.07545
2011-03-24 00:00:00,11.905663
2011-03-24 01:00:00,7.672822
2011-03-24 02:00:00,5.3497424
2011-03-24 03:00:00,5.7909484
2011-03-24 04:00:00,5.9548583
2011-03-24 05:00:00,6.552825
2011-03-24 06:00:00,42.115723
2011-03-24 07:00:00,67.23909
2011-03-24 08:00:00,138.68698
2011-03-24 09:00:00,136.70682
2011-03-24 10:00:00,63.33652
2011-03-24 11:00:00,74.417175
2011-03-24 12:00:00,82.31179
2011-03-24 13:00:00,93.01215
2011-03-24 14:00:00,84.440384
2011-03-24 15:00:00,85.22177
2011-03-24 16:00:00,111.601326
2011-03-24 17:00:00,202.6511
2011-03-24 18:00:00,197.21881
2011-03-24 19:00:00,146.86635
2011-03-24 20:00:00,96.20464
2011-03-24 21:00:00,79.87783
2011-03-24 22:00:00,59.40688
2011-03-24 23:00:00,34.66433
2011-03-25 00:00:00,14.008324
2011-03-25 01:00:00,5.7429237
2011-03-25 02:00:00,1.5024263
2011-03-25 03:00:00,1.0385244
2011-03-25 04:00:00,0.89944446
2011-03-25 05:00:00,6.8787975
2011-03-25 06:00:00,38.826466
2011-03-25 07:00:00,121.39214
2011-03-25 08:00:00,258.6753
2011-03-25 09:00:00,159.98631
2011-03-25 10:00:00,78.739624
2011-03-25 11:00:00,85.394066
2011-03-25 12:00:00,107.11314
2011-03-25 13:00:00,111.41948
2011-03-25 14:00:00,111.85823
2011-03-25 15:00:00,106.599014
2011-03-25 16:00:00,134.55954
2011-03-25 17:00:00,232.84668
2011-03-25 18:00:00,192.46179
2011-03-25 19:00:00,139.04378
2011-03-25 20:00:00,89.341995
2011-03-25 21:00:00,69.12804
2011-03-25 22:00:00,44.87723
2011-03-25 23:00:00,33.704315
2011-03-26 00:00:00,32.773426
2011-03-26 01:00:00,28.847483
2011-03-26 02:00:00,15.189245
2011-03-26 03:00:00,3.1978447
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.9624643
2011-03-26 07:00:00,34.768337
2011-03-26 08:00:00,56.687023
2011-03-26 09:00:00,73.1235
2011-03-26 10:00:00,122.19239
2011-03-26 11:00:00,132.23163
2011-03-26 12:00:00,162.89517
2011-03-26 13:00:00,185.4705
2011-03-26 14:00:00,194.31339
2011-03-26 15:00:00,195.4885
2011-03-26 16:00:00,185.33965
2011-03-26 17:00:00,165.65204
2011-03-26 18:00:00,144.24966
2011-03-26 19:00:00,100.1623
2011-03-26 20:00:00,69.9129
2011-03-26 21:00:00,53.320415
2011-03-26 22:00:00,42.538162
2011-03-26 23:00:00,31.539062
2011-03-27 00:00:00,35.2996
2011-03-27 01:00:00,29.054716
2011-03-27 02:00:00,19.318363
2011-03-27 03:00:00,2.6281922
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,4.888225
2011-03-27 07:00:00,35.003788
2011-03-27 08:00:00,36.70849
2011-03-27 09:00:00,57.371185
2011-03-27 10:00:00,114.869736
2011-03-27 11:00:00,133.68103
2011-03-27 12:00:00,159.17587
2011-03-27 13:00:00,168.97739
2011-03-27 14:00:00,177.25133
2011-03-27 15:00:00,172.76118
2011-03-27 16:00:00,185.8017
2011-03-27 17:00:00,165.27809
2011-03-27 18:00:00,120.13386
2011-03-27 19:00:00,92.69486
2011-03-27 20:00:00,56.97194
2011-03-27 21:00:00,40.253803
2011-03-27 22:00:00,33.359375
2011-03-27 23:00:00,22.806116
2011-03-28 00:00:00,12.369909
2011-03-28 01:00:00,4.5672326
2011-03-28 02:00:00,2.2293136
2011-03-28 03:00:00,0.19557346
2011-03-28 05:00:00,4.1498313
2011-03-28 06:00:00,36.104744
2011-03-28 07:00:00,121.7818
2011-03-28 08:00:00,244.55185
2011-03-28 09:00:00,136.61777
2011-03-28 10:00:00,74.24025
2011-03-28 11:00:00,78.02788
2011-03-28 12:00:00,84.91556
2011-03-28 13:00:00,91.09839
2011-03-28 14:00:00,92.326065
2011-03-28 15:00:00,99.22001
2011-03-28 16:00:00,131.55609
2011-03-28 17:00:00,252.2748
2011-03-28 18:00:00,239.97139
2011-03-28 19:00:00,161.29889
2011-03-28 20:00:00,108.5554
2011-03-28 21:00:00,80.41342
2011-03-28 22:00:00,50.39157
2011-03-28 23:00:00,23.510529
2011-03-29 00:00:00,10.866394
2011-03-29 01:00:00,3.6580627
2011-03-29 02:00:00,0.72662723
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.9501925
2011-03-29 05:00:00,5.8220115
2011-03-29 06:00:00,40.672382
2011-03-29 07:00:00,127.381546
2011-03-29 08:00:00,268.2635
2011-03-29 09:00:00,161.02945
2011-03-29 10:00:00,76.09634
2011-03-29 11:00:00,84.414604
2011-03-29 12:00:00,104.914406
2011-03-29 13:00:00,98.0567
2011-03-29 14:00:00,97.84692
2011-03-29 15:00:00,110.202896
2011-03-29 16:00:00,141.35857
2011-03-29 17:00:00,266.326
2011-03-29 18:00:00,250.78784
2011-03-29 19:00:00,183.36436
2011-03-29 20:00:00,116.464645
2011-03-29 21:00:00,79.66124
2011-03-29 22:00:00,56.945057
2011-03-29 23:00:00,37.400425
2011-03-30 00:00:00,13.1294365
2011-03-30 01:00:00,2.5654469
2011-03-30 02:00:00,0.458403
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.147682
2011-03-30 06:00:00,43.627583
2011-03-30 07:00:00,128.95074
2011-03-30 08:00:00,264.90543
2011-03-30 09:00:00,154.03244
2011-03-30 10:00:00,81.56579
2011-03-30 11:00:00,84.47205
2011-03-30 12:00:00,99.11223
2011-03-30 13:00:00,95.746925
2011-03-30 14:00:00,85.62363
2011-03-30 15:00:00,52.0787
2011-03-30 16:00:00,55.373604
2011-03-30 17:00:00,108.73329
2011-03-30 18:00:00,156.51538
2011-03-30 19:00:00,123.72746
2011-03-30 20:00:00,41.608566
2011-03-30 21:00:00,49.61719
2011-03-30 22:00:00,27.276024
2011-03-30 23:00:00,7.109004
2011-03-31 00:00:00,12.960536
2011-03-31 01:00:00,7.695009
2011-03-31 02:00:00,4.827511
2011-03-31 03:00:00,3.0803552
2011-03-31 04:00:00,3.6718528
2011-03-31 05:00:00,6.377082
2011-03-31 06:00:00,41.250294
2011-03-31 07:00:00,69.05607
2011-03-31 08:00:00,215.29007
2011-03-31 09:00:00,79.77618
2011-03-31 10:00:00,43.843697
2011-03-31 11:00:00,49.541676
2011-03-31 12:00:00,61.036037
2011-03-31 13:00:00,63.666664
2011-03-31 14:00:00,56.90587
2011-03-31 15:00:00,51.90882
2011-03-31 16:00:00,102.82767
2011-03-31 17:00:00,190.18434
2011-03-31 18:00:00,203.85258
2011-03-31 19:00:00,157.99806
2011-03-31 20:00:00,47.170036
2011-03-31 21:00:00,62.37967
2011-03-31 22:00:00,31.437744
2011-03-31 23:00:00,17.590157
2011-04-20 00:00:00,28.06219
2011-04-20 01:00:00,10.569616
2011-04-20 02:00:00,5.5348463
2011-04-20 03:00:00,3.5919259
2011-04-20 04:00:00,4.1697145
2011-04-20 05:00:00,12.646254
2011-04-20 06:00:00,75.41536
2011-04-20 07:00:00,207.89491
2011-04-20 08:00:00,405.59
2011-04-20 09:00:00,198.333
2011-04-20 10:00:00,115.37312
2011-04-20 11:00:00,128.52924
2011-04-20 12:00:00,158.31393
2011-04-20 13:00:00,156.24823
2011-04-20 14:00:00,152.11642
2011-04-20 15:00:00,160.41931
2011-04-20 16:00:00,258.0386
2011-04-20 17:00:00,457.06067
2011-04-20 18:00:00,468.15564
2011-04-20 19:00:00,335.2977
2011-04-20 20:00:00,231.47913
2011-04-20 21:00:00,157.96411
2011-04-20 22:00:00,119.7114
2011-04-20 23:00:00,74.779655
2011-04-21 00:00:00,29.51575
2011-04-21 01:00:00,13.0509405
2011-04-21 02:00:00,10.862122
2011-04-21 03:00:00,1.8384382
2011-04-21 04:00:00,3.9966805
2011-04-21 05:00:00,16.297197
