datetime,count
2011-01-29 08:00:00,32.45011
2011-01-29 09:00:00,47.122494
2011-01-29 10:00:00,76.840836
2011-01-29 11:00:00,85.03034
2011-01-29 12:00:00,94.88546
2011-01-29 13:00:00,99.881165
2011-01-29 14:00:00,89.944626
2011-01-29 15:00:00,96.97846
2011-01-29 16:00:00,104.52908
2011-01-29 17:00:00,98.90363
2011-01-29 18:00:00,79.795364
2011-01-29 19:00:00,64.37819
2011-01-29 20:00:00,52.911377
2011-01-29 21:00:00,39.082985
2011-01-29 22:00:00,33.992714
2011-01-29 23:00:00,27.032558
2011-01-30 00:00:00,31.155582
2011-01-30 01:00:00,24.08486
2011-01-30 02:00:00,12.615311
2011-01-30 03:00:00,3.6473413
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.3510124
2011-01-30 07:00:00,21.5939
2011-01-30 08:00:00,27.586834
2011-01-30 09:00:00,39.074333
2011-01-30 10:00:00,77.788345
2011-01-30 11:00:00,93.323685
2011-01-30 12:00:00,131.25542
2011-01-30 13:00:00,115.691475
2011-01-30 14:00:00,113.240135
2011-01-30 15:00:00,114.40314
2011-01-30 16:00:00,120.8368
2011-01-30 17:00:00,96.58871
2011-01-30 18:00:00,82.26432
2011-01-30 19:00:00,68.500404
2011-01-30 20:00:00,49.85746
2011-01-30 21:00:00,35.924232
2011-01-30 22:00:00,30.544834
2011-01-30 23:00:00,18.726236
2011-01-31 00:00:00,8.625162
2011-01-31 01:00:00,3.4016948
2011-01-31 02:00:00,1.4753237
2011-01-31 03:00:00,1.2582844
2011-01-31 04:00:00,0.5443693
2011-01-31 05:00:00,3.3676667
2011-01-31 06:00:00,32.348465
2011-01-31 07:00:00,75.66766
2011-01-31 08:00:00,164.71898
2011-01-31 09:00:00,100.70177
2011-01-31 10:00:00,48.6355
2011-01-31 11:00:00,47.14916
2011-01-31 12:00:00,60.718945
2011-01-31 13:00:00,48.43496
2011-01-31 14:00:00,54.616077
2011-01-31 15:00:00,57.33516
2011-01-31 16:00:00,71.384514
2011-01-31 17:00:00,144.03043
2011-01-31 18:00:00,141.37526
2011-01-31 19:00:00,128.12158
2011-01-31 20:00:00,47.746185
2011-01-31 21:00:00,35.63584
2011-01-31 22:00:00,33.7659
2011-01-31 23:00:00,18.882149
2011-02-20 00:00:00,36.832825
2011-02-20 01:00:00,28.716393
2011-02-20 02:00:00,14.314026
2011-02-20 03:00:00,3.393638
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.9455454
2011-02-20 07:00:00,27.051682
2011-02-20 08:00:00,31.449423
2011-02-20 09:00:00,46.984234
2011-02-20 10:00:00,106.12694
2011-02-20 11:00:00,119.29658
2011-02-20 12:00:00,147.89229
2011-02-20 13:00:00,151.32063
2011-02-20 14:00:00,152.8812
2011-02-20 15:00:00,157.97456
2011-02-20 16:00:00,159.38432
2011-02-20 17:00:00,133.3514
2011-02-20 18:00:00,105.37448
2011-02-20 19:00:00,86.22523
2011-02-20 20:00:00,64.07176
2011-02-20 21:00:00,44.43444
2011-02-20 22:00:00,37.475403
2011-02-20 23:00:00,26.02417
2011-02-21 00:00:00,21.429922
2011-02-21 01:00:00,13.59637
2011-02-21 02:00:00,7.7180653
2011-02-21 03:00:00,3.075145
2011-02-21 04:00:00,1.919747
2011-02-21 05:00:00,6.355613
2011-02-21 06:00:00,15.583641
2011-02-21 07:00:00,70.49371
2011-02-21 08:00:00,107.68068
2011-02-21 09:00:00,96.821815
2011-02-21 10:00:00,89.605934
2011-02-21 11:00:00,104.556564
2011-02-21 12:00:00,109.89731
2011-02-21 13:00:00,63.248928
2011-02-21 14:00:00,91.96403
2011-02-21 15:00:00,91.331024
2011-02-21 16:00:00,67.07562
2011-02-21 17:00:00,126.96694
2011-02-21 18:00:00,114.86948
2011-02-21 19:00:00,85.7612
2011-02-21 20:00:00,43.204815
2011-02-21 21:00:00,35.37567
2011-02-21 22:00:00,26.220142
2011-02-21 23:00:00,14.458514
2011-02-22 06:00:00,33.87266
2011-02-22 07:00:00,88.005585
2011-02-22 08:00:00,188.33426
2011-02-22 09:00:00,116.40295
2011-02-22 10:00:00,58.306274
2011-02-22 11:00:00,58.395603
2011-02-22 12:00:00,70.74822
2011-02-22 13:00:00,71.14424
2011-02-22 14:00:00,66.18136
2011-02-22 15:00:00,74.53563
2011-02-22 16:00:00,85.75557
2011-02-22 17:00:00,169.34181
2011-02-22 18:00:00,169.35687
2011-02-22 19:00:00,110.34902
2011-02-22 20:00:00,77.90182
2011-02-22 21:00:00,55.640266
2011-02-22 22:00:00,39.088196
2011-02-22 23:00:00,20.990337
2011-02-23 00:00:00,8.464911
2011-02-23 01:00:00,2.5462556
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.0415726
2011-02-23 06:00:00,35.702385
2011-02-23 07:00:00,95.55655
2011-02-23 08:00:00,208.01257
2011-02-23 09:00:00,128.73543
2011-02-23 10:00:00,55.624725
2011-02-23 11:00:00,66.48374
2011-02-23 12:00:00,82.3364
2011-02-23 13:00:00,83.33061
2011-02-23 14:00:00,81.627785
2011-02-23 15:00:00,90.978
2011-02-23 16:00:00,104.74472
2011-02-23 17:00:00,211.60503
2011-02-23 18:00:00,199.56003
2011-02-23 19:00:00,139.70491
2011-02-23 20:00:00,87.36914
2011-02-23 21:00:00,63.724457
2011-02-23 22:00:00,47.420483
2011-02-23 23:00:00,24.273672
2011-02-24 00:00:00,11.760099
2011-02-24 01:00:00,5.3476076
2011-02-24 02:00:00,1.7485065
2011-02-24 03:00:00,1.3687758
2011-02-24 05:00:00,6.841793
2011-02-24 06:00:00,38.30849
2011-02-24 07:00:00,97.73703
2011-02-24 08:00:00,217.9722
2011-02-24 09:00:00,134.4842
2011-02-24 10:00:00,65.35379
2011-02-24 11:00:00,70.663155
2011-02-24 12:00:00,83.49597
2011-02-24 13:00:00,82.95383
2011-02-24 14:00:00,77.04699
2011-02-24 15:00:00,55.234985
2011-02-24 16:00:00,62.615932
2011-02-24 17:00:00,126.863914
2011-02-24 18:00:00,159.74808
2011-02-24 19:00:00,64.21952
2011-02-24 20:00:00,71.84606
2011-02-24 21:00:00,60.653847
2011-02-24 22:00:00,27.278996
2011-02-24 23:00:00,29.614317
2011-02-25 00:00:00,12.532771
2011-02-25 01:00:00,8.490636
2011-02-25 02:00:00,4.905915
2011-02-25 03:00:00,3.8037944
2011-02-25 05:00:00,9.086744
2011-02-25 06:00:00,39.061623
2011-02-25 07:00:00,70.08442
2011-02-25 08:00:00,162.59418
2011-02-25 09:00:00,65.79411
2011-02-25 10:00:00,35.42113
2011-02-25 11:00:00,118.03851
2011-02-25 12:00:00,122.03305
2011-02-25 13:00:00,120.57161
2011-02-25 14:00:00,116.04513
2011-02-25 15:00:00,130.4649
2011-02-25 16:00:00,104.63056
2011-02-25 17:00:00,170.30339
2011-02-25 18:00:00,147.27757
2011-02-25 19:00:00,105.430855
2011-02-25 20:00:00,67.77761
2011-02-25 21:00:00,56.21136
2011-02-25 22:00:00,48.76618
2011-02-25 23:00:00,36.002148
2011-02-26 00:00:00,33.45243
2011-02-26 01:00:00,25.548155
2011-02-26 02:00:00,13.679423
2011-02-26 03:00:00,4.039579
2011-02-26 04:00:00,1.4275651
2011-02-26 05:00:00,1.2859042
2011-02-26 06:00:00,0.83940446
2011-02-26 07:00:00,33.529354
2011-02-26 08:00:00,43.1984
2011-02-26 09:00:00,65.1997
2011-02-26 10:00:00,108.251526
2011-02-26 11:00:00,121.73675
2011-02-26 12:00:00,141.74854
2011-02-26 13:00:00,138.41599
2011-02-26 14:00:00,136.03458
2011-02-26 15:00:00,138.4726
2011-02-26 16:00:00,146.10526
2011-02-26 17:00:00,134.10533
2011-02-26 18:00:00,111.699715
2011-02-26 19:00:00,85.296295
2011-02-26 20:00:00,74.652245
2011-02-26 21:00:00,50.709743
2011-02-26 22:00:00,47.62861
2011-02-26 23:00:00,33.73627
2011-02-27 00:00:00,38.55652
2011-02-27 01:00:00,31.874079
2011-02-27 02:00:00,18.917913
2011-02-27 03:00:00,9.715642
2011-02-27 04:00:00,3.790588
2011-02-27 06:00:00,5.4730277
2011-02-27 07:00:00,32.742573
2011-02-27 08:00:00,39.842266
2011-02-27 09:00:00,62.009373
2011-02-27 10:00:00,106.98273
2011-02-27 11:00:00,141.89333
2011-02-27 12:00:00,173.2903
2011-02-27 13:00:00,178.4779
2011-02-27 14:00:00,198.28278
2011-02-27 15:00:00,222.27725
2011-02-27 16:00:00,241.42343
2011-02-27 17:00:00,154.43817
2011-02-27 18:00:00,116.63113
2011-02-27 19:00:00,94.25172
2011-02-27 20:00:00,73.859924
2011-02-27 21:00:00,54.204777
2011-02-27 22:00:00,47.56263
2011-02-27 23:00:00,34.128754
2011-02-28 00:00:00,15.483704
2011-02-28 01:00:00,6.0021067
2011-02-28 03:00:00,3.253249
2011-02-28 05:00:00,8.051853
2011-02-28 06:00:00,39.900795
2011-02-28 07:00:00,102.14424
2011-02-28 08:00:00,173.98038
2011-02-28 09:00:00,157.6581
2011-02-28 10:00:00,96.905945
2011-02-28 11:00:00,106.35904
2011-02-28 12:00:00,118.781975
2011-02-28 13:00:00,56.122787
2011-02-28 14:00:00,27.740587
2011-02-28 15:00:00,32.372997
2011-02-28 16:00:00,54.202095
2011-02-28 17:00:00,89.436104
2011-02-28 18:00:00,133.87996
2011-02-28 19:00:00,47.737236
2011-02-28 20:00:00,24.370195
2011-02-28 21:00:00,49.375618
2011-02-28 22:00:00,11.075929
2011-02-28 23:00:00,20.516264
2011-03-20 00:00:00,39.115913
2011-03-20 01:00:00,30.693617
2011-03-20 02:00:00,17.31052
2011-03-20 03:00:00,8.64528
2011-03-20 04:00:00,2.3506165
2011-03-20 05:00:00,1.5794383
2011-03-20 06:00:00,4.3603153
2011-03-20 07:00:00,31.942122
2011-03-20 08:00:00,38.05317
2011-03-20 09:00:00,71.6687
2011-03-20 10:00:00,136.61824
2011-03-20 11:00:00,169.49826
2011-03-20 12:00:00,204.03221
2011-03-20 13:00:00,206.3739
2011-03-20 14:00:00,201.07951
2011-03-20 15:00:00,216.95258
2011-03-20 16:00:00,226.80045
2011-03-20 17:00:00,174.8078
2011-03-20 18:00:00,132.93416
2011-03-20 19:00:00,104.02128
2011-03-20 20:00:00,73.1948
2011-03-20 21:00:00,48.98872
2011-03-20 22:00:00,40.39396
2011-03-20 23:00:00,14.595652
2011-03-21 00:00:00,10.376058
2011-03-21 01:00:00,2.8947024
2011-03-21 02:00:00,0.8901351
2011-03-21 03:00:00,0.049181163
2011-03-21 05:00:00,7.041263
2011-03-21 06:00:00,33.2062
2011-03-21 07:00:00,67.56349
2011-03-21 08:00:00,227.90027
2011-03-21 09:00:00,142.61517
2011-03-21 10:00:00,73.853676
2011-03-21 11:00:00,76.47683
2011-03-21 12:00:00,89.88819
2011-03-21 13:00:00,115.944046
2011-03-21 14:00:00,113.9188
2011-03-21 15:00:00,127.96816
2011-03-21 16:00:00,157.01802
2011-03-21 17:00:00,312.3102
2011-03-21 18:00:00,296.30634
2011-03-21 19:00:00,245.92091
2011-03-21 20:00:00,159.87338
2011-03-21 21:00:00,83.027054
2011-03-21 22:00:00,75.24998
2011-03-21 23:00:00,53.742615
2011-03-22 00:00:00,22.538927
2011-03-22 01:00:00,7.1681595
2011-03-22 02:00:00,3.473124
2011-03-22 03:00:00,3.373885
2011-03-22 04:00:00,6.5246015
2011-03-22 05:00:00,13.035988
2011-03-22 06:00:00,52.60003
2011-03-22 07:00:00,147.10591
2011-03-22 08:00:00,269.82886
2011-03-22 09:00:00,157.82916
2011-03-22 10:00:00,89.49502
2011-03-22 11:00:00,95.00105
2011-03-22 12:00:00,117.37417
2011-03-22 13:00:00,119.2501
2011-03-22 14:00:00,117.94508
2011-03-22 15:00:00,126.557816
2011-03-22 16:00:00,171.51341
2011-03-22 17:00:00,329.35577
2011-03-22 18:00:00,312.35504
2011-03-22 19:00:00,188.15341
2011-03-22 20:00:00,124.38803
2011-03-22 21:00:00,84.26243
2011-03-22 22:00:00,60.659447
2011-03-22 23:00:00,37.21792
2011-03-23 00:00:00,12.036357
2011-03-23 01:00:00,4.215872
2011-03-23 02:00:00,1.1748549
2011-03-23 03:00:00,2.2616556
2011-03-23 05:00:00,9.870155
2011-03-23 06:00:00,44.60402
2011-03-23 07:00:00,114.68577
2011-03-23 08:00:00,265.04538
2011-03-23 09:00:00,154.69492
2011-03-23 10:00:00,71.57707
2011-03-23 11:00:00,76.97573
2011-03-23 12:00:00,79.3183
2011-03-23 13:00:00,55.191875
2011-03-23 14:00:00,79.31436
2011-03-23 15:00:00,92.899864
2011-03-23 16:00:00,124.50583
2011-03-23 17:00:00,250.89067
2011-03-23 18:00:00,146.68562
2011-03-23 19:00:00,112.80959
2011-03-23 20:00:00,24.369669
2011-03-23 21:00:00,23.985607
2011-03-23 22:00:00,46.972332
2011-03-23 23:00:00,15.52515
2011-03-24 00:00:00,12.324403
2011-03-24 01:00:00,6.9235964
2011-03-24 02:00:00,5.2052336
2011-03-24 03:00:00,5.051791
2011-03-24 04:00:00,5.2922196
2011-03-24 05:00:00,7.107315
2011-03-24 06:00:00,40.10767
2011-03-24 07:00:00,62.973038
2011-03-24 08:00:00,131.52995
2011-03-24 09:00:00,139.39699
2011-03-24 10:00:00,70.64963
2011-03-24 11:00:00,75.514946
2011-03-24 12:00:00,82.731705
2011-03-24 13:00:00,88.01549
2011-03-24 14:00:00,83.54769
2011-03-24 15:00:00,87.001495
2011-03-24 16:00:00,114.27008
2011-03-24 17:00:00,218.1393
2011-03-24 18:00:00,215.48357
2011-03-24 19:00:00,156.01974
2011-03-24 20:00:00,102.10408
2011-03-24 21:00:00,80.43242
2011-03-24 22:00:00,60.39138
2011-03-24 23:00:00,34.714863
2011-03-25 00:00:00,13.64716
2011-03-25 01:00:00,5.8323784
2011-03-25 02:00:00,2.3672733
2011-03-25 03:00:00,2.0144403
2011-03-25 04:00:00,1.6445277
2011-03-25 05:00:00,7.0935435
2011-03-25 06:00:00,38.596333
2011-03-25 07:00:00,119.49954
2011-03-25 08:00:00,259.12967
2011-03-25 09:00:00,154.10083
2011-03-25 10:00:00,82.88914
2011-03-25 11:00:00,87.51774
2011-03-25 12:00:00,106.068054
2011-03-25 13:00:00,110.796104
2011-03-25 14:00:00,111.53323
2011-03-25 15:00:00,109.88987
2011-03-25 16:00:00,140.92584
2011-03-25 17:00:00,232.16133
2011-03-25 18:00:00,209.11636
2011-03-25 19:00:00,141.3265
2011-03-25 20:00:00,94.28714
2011-03-25 21:00:00,70.88645
2011-03-25 22:00:00,47.302658
2011-03-25 23:00:00,34.331375
2011-03-26 00:00:00,33.344864
2011-03-26 01:00:00,27.141537
2011-03-26 02:00:00,12.886442
2011-03-26 03:00:00,2.932347
2011-03-26 04:00:00,0.1594969
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.1513903
2011-03-26 07:00:00,32.442616
2011-03-26 08:00:00,50.055527
2011-03-26 09:00:00,81.780136
2011-03-26 10:00:00,123.98302
2011-03-26 11:00:00,145.56474
2011-03-26 12:00:00,171.30678
2011-03-26 13:00:00,189.90823
2011-03-26 14:00:00,198.15056
2011-03-26 15:00:00,203.2441
2011-03-26 16:00:00,192.62076
2011-03-26 17:00:00,164.33144
2011-03-26 18:00:00,144.00487
2011-03-26 19:00:00,101.38017
2011-03-26 20:00:00,74.65177
2011-03-26 21:00:00,53.29701
2011-03-26 22:00:00,43.645668
2011-03-26 23:00:00,30.77623
2011-03-27 00:00:00,34.847664
2011-03-27 01:00:00,28.146984
2011-03-27 02:00:00,15.696894
2011-03-27 03:00:00,3.0253887
2011-03-27 04:00:00,0.017826974
2011-03-27 06:00:00,2.8257852
2011-03-27 07:00:00,26.599583
2011-03-27 08:00:00,35.9037
2011-03-27 09:00:00,65.60798
2011-03-27 10:00:00,114.64939
2011-03-27 11:00:00,143.99255
2011-03-27 12:00:00,163.2875
2011-03-27 13:00:00,176.35165
2011-03-27 14:00:00,190.1276
2011-03-27 15:00:00,188.0857
2011-03-27 16:00:00,192.81664
2011-03-27 17:00:00,162.00175
2011-03-27 18:00:00,130.01448
2011-03-27 19:00:00,106.93956
2011-03-27 20:00:00,67.73984
2011-03-27 21:00:00,45.867287
2011-03-27 22:00:00,35.815556
2011-03-27 23:00:00,22.623964
2011-03-28 00:00:00,9.604446
2011-03-28 01:00:00,2.840421
2011-03-28 02:00:00,0.9307171
2011-03-28 03:00:00,0.5905495
2011-03-28 05:00:00,4.2855577
2011-03-28 06:00:00,35.395245
2011-03-28 07:00:00,118.94967
2011-03-28 08:00:00,240.9969
2011-03-28 09:00:00,136.05629
2011-03-28 10:00:00,73.320625
2011-03-28 11:00:00,75.17381
2011-03-28 12:00:00,83.50838
2011-03-28 13:00:00,88.73445
2011-03-28 14:00:00,89.79925
2011-03-28 15:00:00,97.41213
2011-03-28 16:00:00,130.04875
2011-03-28 17:00:00,255.64359
2011-03-28 18:00:00,243.30919
2011-03-28 19:00:00,175.03001
2011-03-28 20:00:00,114.35111
2011-03-28 21:00:00,81.90362
2011-03-28 22:00:00,47.724323
2011-03-28 23:00:00,21.811295
2011-03-29 00:00:00,11.085515
2011-03-29 01:00:00,3.8800168
2011-03-29 02:00:00,1.1203687
2011-03-29 03:00:00,0.7815735
2011-03-29 04:00:00,1.3061153
2011-03-29 05:00:00,7.170113
2011-03-29 06:00:00,39.481724
2011-03-29 07:00:00,125.46385
2011-03-29 08:00:00,266.45743
2011-03-29 09:00:00,153.75351
2011-03-29 10:00:00,77.62927
2011-03-29 11:00:00,82.534256
2011-03-29 12:00:00,107.83529
2011-03-29 13:00:00,96.07666
2011-03-29 14:00:00,98.16765
2011-03-29 15:00:00,109.897766
2011-03-29 16:00:00,143.34193
2011-03-29 17:00:00,275.99014
2011-03-29 18:00:00,257.3172
2011-03-29 19:00:00,183.23781
2011-03-29 20:00:00,120.951385
2011-03-29 21:00:00,91.13082
2011-03-29 22:00:00,63.179874
2011-03-29 23:00:00,37.481335
2011-03-30 00:00:00,12.167253
2011-03-30 01:00:00,3.6301167
2011-03-30 02:00:00,2.2157862
2011-03-30 03:00:00,1.8562943
2011-03-30 04:00:00,1.9302932
2011-03-30 05:00:00,9.158297
2011-03-30 06:00:00,44.404564
2011-03-30 07:00:00,138.79846
2011-03-30 08:00:00,280.45993
2011-03-30 09:00:00,163.07341
2011-03-30 10:00:00,80.454956
2011-03-30 11:00:00,81.90452
2011-03-30 12:00:00,97.71649
2011-03-30 13:00:00,93.74362
2011-03-30 14:00:00,84.74092
2011-03-30 15:00:00,47.055054
2011-03-30 16:00:00,58.966164
2011-03-30 17:00:00,108.97084
2011-03-30 18:00:00,175.43655
2011-03-30 19:00:00,132.65079
2011-03-30 20:00:00,44.967678
2011-03-30 21:00:00,58.511463
2011-03-30 22:00:00,25.462345
2011-03-30 23:00:00,8.055749
2011-03-31 00:00:00,10.559036
2011-03-31 01:00:00,7.158521
2011-03-31 02:00:00,4.736943
2011-03-31 03:00:00,1.2886863
2011-03-31 04:00:00,2.3969762
2011-03-31 05:00:00,3.4161534
2011-03-31 06:00:00,32.81535
2011-03-31 07:00:00,60.7581
2011-03-31 08:00:00,218.89873
2011-03-31 09:00:00,71.6407
2011-03-31 10:00:00,39.9345
2011-03-31 11:00:00,42.059353
2011-03-31 12:00:00,48.459267
2011-03-31 13:00:00,52.8609
2011-03-31 14:00:00,47.67605
2011-03-31 15:00:00,48.680534
2011-03-31 16:00:00,114.42482
2011-03-31 17:00:00,198.88449
2011-03-31 18:00:00,205.92755
2011-03-31 19:00:00,160.97018
2011-03-31 20:00:00,47.081116
2011-03-31 21:00:00,65.181725
2011-03-31 22:00:00,27.847206
2011-03-31 23:00:00,14.962937
2011-04-20 00:00:00,28.654646
2011-04-20 01:00:00,12.837983
2011-04-20 02:00:00,8.217304
2011-04-20 03:00:00,5.5635843
2011-04-20 04:00:00,5.977434
2011-04-20 05:00:00,17.580427
2011-04-20 06:00:00,74.32001
2011-04-20 07:00:00,201.59752
2011-04-20 08:00:00,415.55942
2011-04-20 09:00:00,196.57756
2011-04-20 10:00:00,114.45633
2011-04-20 11:00:00,127.18894
2011-04-20 12:00:00,154.18759
2011-04-20 13:00:00,154.14726
2011-04-20 14:00:00,155.73724
2011-04-20 15:00:00,162.93007
2011-04-20 16:00:00,264.3545
2011-04-20 17:00:00,469.91394
2011-04-20 18:00:00,478.51047
2011-04-20 19:00:00,333.06137
2011-04-20 20:00:00,232.14613
2011-04-20 21:00:00,161.23413
2011-04-20 22:00:00,122.40137
2011-04-20 23:00:00,76.39641
2011-04-21 00:00:00,32.439728
2011-04-21 01:00:00,14.394316
2011-04-21 02:00:00,12.956115
2011-04-21 03:00:00,2.6314542
2011-04-21 04:00:00,5.1587906
2011-04-21 05:00:00,12.45708
